id	qid	query	en_id	pred	obj	imp	rel	utility
2983	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:memory>	64	0	0	0
2984	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:memory>	<dbpedia:Secure_Digital>	0	0	0
2985	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:memory>	microSD up to 16 GB	2	0	2
2986	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:memory>	microSD up to 2 GB	1	0	1
2987	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:memoryCard>	<dbpedia:Up_to_8_Gigabytes_microSD>	0	0	0
2988	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:memoryCard>	SD expansion card slot for up to 2&thinsp;GB	0	0	0
2989	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:memoryCard>	SD/MMC expandable to 4 GB	1	1	2
2990	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:memoryCard>	Supports microSD  memory cards:	0	0	0
2991	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:memoryCard>	microSD	1	0	1
2992	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:memoryCard>	microSD  card up to 2&thinsp;GB	1	0	1
2993	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:memoryCard>	microSD up to 16 GB	0	0	0
2994	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:music>	<dbpedia:FM_broadcasting>	0	0	0
2995	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:music>	<dbpedia:IRadio>	0	0	0
2996	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:music>	<dbpedia:RealPlayer>	0	0	0
2997	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:music>	AMR-NB, AMR-WB, XMF, WMA v9, WAV, AAC, EAAC+, MP3, RealAudio	0	0	0
2998	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:music>	MP3 Players: AT&T Mobile Music and MusicID	0	0	0
2999	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:networks>	<dbpedia:General_Packet_Radio_Service>	0	0	0
3000	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:networks>	CDMA 800/1900 1xEV-DO r0 data speed	0	0	0
3001	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:networks>	GSM 850/ 900/ 1800/ 1900	0	1	1
3002	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:networks>	GSM 900/1800/1900 with GPRS Class 10	0	0	0
3003	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:networks>	GSM Tri-band	0	0	0
3004	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:networks>	GSM quad-band with EDGE	1	0	1
3005	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:predecessor>	<dbpedia:Motorola_Rizr_Z3>	0	0	0
3006	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:predecessor>	<dbpedia:Motorola_Rokr_E8>	0	1	1
3007	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:predecessor>	Rokr E6	0	0	0
3008	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:predecessor>	Rokr EM30	0	0	0
3009	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:re;ease>	April 2009	1	0	1
3010	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:re;ease>	July 2009	2	0	2
3011	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:release>	January 2009	2	0	2
3012	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:release>	July 2009	2	0	2
3013	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:release>	September 2007	1	0	1
3014	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:ringtone>	<dbpedia:Advanced_Audio_Coding>	1	0	1
3015	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:ringtone>	<dbpedia:MIDI>	0	0	0
3016	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:ringtone>	<dbpedia:MP3>	0	0	0
3017	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:ringtone>	<dbpedia:Polyphony>	0	0	0
3018	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:ringtone>	<dbpedia:WAV>	0	0	0
3019	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:screen>	128	0	0	0
3020	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:screen>	176	0	0	0
3021	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:screen>	2	0	0	0
3022	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:screen>	2.1	1	0	1
3023	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:screen>	2.4	0	0	0
3024	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:screen>	240	0	0	0
3025	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:screen>	262	0	0	0
3026	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:screen>	262000	0	0	0
3027	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:screen>	30	0	0	0
3028	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:screen>	320	0	0	0
3029	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:screen>	65	0	0	0
3030	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:screen>	Type: TFT; Colors: 250K; Size: 240 x 320 pixels	1	0	1
3031	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:screen>	Type: TFT; Colors: 250K; Size: 320 x 240 pixels	0	0	0
3032	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:series>	Motorola Rokr	0	1	1
3033	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:size>	105.5	0	0	0
3034	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:size>	106	0	0	0
3035	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:size>	108	0	0	0
3036	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:size>	111	0	0	0
3037	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:size>	115	0	0	0
3038	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:size>	In inches: 4.1mm x 2.1mm x 0.6mm	0	0	0
3039	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:storage>	11 MB	0	0	0
3040	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:storage>	120 MB	0	0	0
3041	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:successor>	<dbpedia:Motorola_Aura>	1	0	1
3042	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:successor>	<dbpedia:Motorola_Rizr_Z8>	0	0	0
3043	SemSearch_ES-124	motorola bluetooth hs850	<dbpedia:Motorola_Rokr>	<dbp:successor>	Rokr EM30	0	0	0
3044	SemSearch_ES-130	plymouth police department	<dbpedia:Devon_and_Cornwall_Police>	<dbp:agencyname>	Devon and Cornwall Police	0	2	2
3045	SemSearch_ES-130	plymouth police department	<dbpedia:Devon_and_Cornwall_Police>	<dbp:airbases>	1	0	0	0
3046	SemSearch_ES-130	plymouth police department	<dbpedia:Devon_and_Cornwall_Police>	<dbp:aircraft>	1	0	0	0
3047	SemSearch_ES-130	plymouth police department	<dbpedia:Devon_and_Cornwall_Police>	<dbp:budget>	2.568E8	1	0	1
3048	SemSearch_ES-130	plymouth police department	<dbpedia:Devon_and_Cornwall_Police>	<dbp:constitution>	<dbpedia:Police_Act_1996>	1	0	1
3049	SemSearch_ES-130	plymouth police department	<dbpedia:Devon_and_Cornwall_Police>	<dbp:country>	United Kingdom	2	1	3
3050	SemSearch_ES-130	plymouth police department	<dbpedia:Devon_and_Cornwall_Police>	<dbp:countryabbr>	UK	0	0	0
3051	SemSearch_ES-130	plymouth police department	<dbpedia:Devon_and_Cornwall_Police>	<dbp:divname>	England	0	0	0
3052	SemSearch_ES-130	plymouth police department	<dbpedia:Devon_and_Cornwall_Police>	<dbp:divtype>	country	0	0	0
3053	SemSearch_ES-130	plymouth police department	<dbpedia:Devon_and_Cornwall_Police>	<dbp:electeetype>	<dbpedia:Police_and_crime_commissioner>	0	1	1
3054	SemSearch_ES-130	plymouth police department	<dbpedia:Devon_and_Cornwall_Police>	<dbp:employees>	6067	0	0	0
3055	SemSearch_ES-130	plymouth police department	<dbpedia:Devon_and_Cornwall_Police>	<dbp:formedmonthday>	--04-01	0	0	0
3056	SemSearch_ES-130	plymouth police department	<dbpedia:Devon_and_Cornwall_Police>	<dbp:formedyear>	1967	2	0	2
3057	SemSearch_ES-130	plymouth police department	<dbpedia:Devon_and_Cornwall_Police>	<dbp:headquarters>	Middlemoor, Exeter	2	0	2
3058	SemSearch_ES-130	plymouth police department	<dbpedia:Devon_and_Cornwall_Police>	<dbp:legaljuris>	<dbpedia:England_and_Wales>	0	0	0
3059	SemSearch_ES-130	plymouth police department	<dbpedia:Devon_and_Cornwall_Police>	<dbp:local>	yes	0	0	0
3060	SemSearch_ES-130	plymouth police department	<dbpedia:Devon_and_Cornwall_Police>	<dbp:mission>	Building safer communities together	0	0	0
3061	SemSearch_ES-130	plymouth police department	<dbpedia:Devon_and_Cornwall_Police>	<dbp:motto>	In Auxilium Omnium	1	0	1
3062	SemSearch_ES-130	plymouth police department	<dbpedia:Devon_and_Cornwall_Police>	<dbp:mottotranslated>	To the assistance of everybody	0	0	0
3063	SemSearch_ES-130	plymouth police department	<dbpedia:Devon_and_Cornwall_Police>	<dbp:overviewbody>	<dbpedia:Her_Majesty's_Inspectorate_of_Constabulary>	0	0	0
3064	SemSearch_ES-130	plymouth police department	<dbpedia:Devon_and_Cornwall_Police>	<dbp:overviewbody>	<dbpedia:Independent_Police_Complaints_Commission>	0	0	0
3065	SemSearch_ES-130	plymouth police department	<dbpedia:Devon_and_Cornwall_Police>	<dbp:police>	yes	0	0	0
3066	SemSearch_ES-130	plymouth police department	<dbpedia:Devon_and_Cornwall_Police>	<dbp:preceding>	<dbpedia:Cornwall_County_Constabulary>	0	0	0
3067	SemSearch_ES-130	plymouth police department	<dbpedia:Devon_and_Cornwall_Police>	<dbp:preceding>	<dbpedia:Devon_County_Constabulary>	1	1	2
3068	SemSearch_ES-130	plymouth police department	<dbpedia:Devon_and_Cornwall_Police>	<dbp:preceding>	Plymouth City Police	0	2	2
3069	SemSearch_ES-130	plymouth police department	<dbpedia:Devon_and_Cornwall_Police>	<dbp:sizearea>	3961	0	0	0
3070	SemSearch_ES-130	plymouth police department	<dbpedia:Devon_and_Cornwall_Police>	<dbp:sizepopulation>	1650000	0	0	0
3071	SemSearch_ES-130	plymouth police department	<dbpedia:Devon_and_Cornwall_Police>	<dbp:stations>	49	0	0	0
3072	SemSearch_ES-130	plymouth police department	<dbpedia:Devon_and_Cornwall_Police>	<dbp:stationtype>	<dbpedia:Police_station>	0	0	0
3073	SemSearch_ES-130	plymouth police department	<dbpedia:Devon_and_Cornwall_Police>	<dbp:subdivname>	Devon and Cornwall	0	0	0
3074	SemSearch_ES-130	plymouth police department	<dbpedia:Devon_and_Cornwall_Police>	<dbp:subdivtype>	Police area	0	0	0
3075	SemSearch_ES-130	plymouth police department	<dbpedia:Devon_and_Cornwall_Police>	<dbp:sworn>	3082	0	0	0
3076	SemSearch_ES-130	plymouth police department	<dbpedia:Devon_and_Cornwall_Police>	<dbp:sworntype>	<dbpedia:Constable>	0	0	0
3077	SemSearch_ES-130	plymouth police department	<dbpedia:Devon_and_Cornwall_Police>	<dbp:unitname>	3	0	0	0
3078	SemSearch_ES-130	plymouth police department	<dbpedia:Devon_and_Cornwall_Police>	<dbp:unittype>	<dbpedia:Basic_Command_Unit>	1	0	1
3079	SemSearch_ES-130	plymouth police department	<dbpedia:Devon_and_Cornwall_Police>	<dbp:unsworn>	354	0	0	0
3080	SemSearch_ES-130	plymouth police department	<dbpedia:Devon_and_Cornwall_Police>	<dbp:unsworntype>	<dbpedia:Police_community_support_officer>	0	0	0
3081	SemSearch_ES-130	plymouth police department	<dbpedia:Devon_and_Cornwall_Police>	<dbp:volunteers>	505	2	0	2
3082	SemSearch_ES-130	plymouth police department	<dbpedia:Devon_and_Cornwall_Police>	<dbp:website>	<http://www.devon-cornwall.police.uk/>	1	2	3
3083	SemSearch_ES-130	plymouth police department	<dbpedia:Devon_and_Cornwall_Police>	<foaf:homepage>	<http://www.devon-cornwall.police.uk/>	2	2	4
3084	SemSearch_ES-132	sealy mattress co	<dbpedia:Sealy_Corporation>	<dbo:foundationPlace>	<dbpedia:Sealy,_Texas>	1	1	2
3085	SemSearch_ES-132	sealy mattress co	<dbpedia:Sealy_Corporation>	<dbo:foundingYear>	1881	2	2	4
3086	SemSearch_ES-132	sealy mattress co	<dbpedia:Sealy_Corporation>	<dbo:locationCity>	<dbpedia:Trinity,_North_Carolina>	1	2	3
3087	SemSearch_ES-132	sealy mattress co	<dbpedia:Sealy_Corporation>	<dbo:locationCountry>	<dbpedia:United_States>	1	1	2
3088	SemSearch_ES-132	sealy mattress co	<dbpedia:Sealy_Corporation>	<dbo:numberOfEmployees>	4817	1	0	1
3089	SemSearch_ES-132	sealy mattress co	<dbpedia:Sealy_Corporation>	<dbo:parentCompany>	<dbpedia:Tempur_Sealy_International>	2	2	4
3090	SemSearch_ES-132	sealy mattress co	<dbpedia:Sealy_Corporation>	<dbp:foundation>	<dbpedia:Sealy,_Texas>	2	1	3
3091	SemSearch_ES-132	sealy mattress co	<dbpedia:Sealy_Corporation>	<dbp:founder>	Daniel Haynes	2	1	3
3092	SemSearch_ES-132	sealy mattress co	<dbpedia:Sealy_Corporation>	<dbp:homepage>	<http://www.sealy.com/>	1	1	2
3093	SemSearch_ES-132	sealy mattress co	<dbpedia:Sealy_Corporation>	<dbp:industry>	Furnishings	1	1	2
3094	SemSearch_ES-132	sealy mattress co	<dbpedia:Sealy_Corporation>	<dbp:keyPeople>	Larry Rogers, President and Chief Executive Officer	1	1	2
3095	SemSearch_ES-132	sealy mattress co	<dbpedia:Sealy_Corporation>	<dbp:numEmployees>	4817	1	0	1
3096	SemSearch_ES-132	sealy mattress co	<dbpedia:Sealy_Corporation>	<dbp:parent>	<dbpedia:Tempur_Sealy_International>	1	1	2
3097	SemSearch_ES-132	sealy mattress co	<dbpedia:Sealy_Corporation>	<dbp:products>	Bedding	2	1	3
3098	SemSearch_ES-132	sealy mattress co	<dbpedia:Sealy_Corporation>	<foaf:homepage>	<http://www.sealy.com/>	2	1	3
3099	SemSearch_ES-137	steak express	<dbpedia:Steak_frites>	<dbo:country>	<dbpedia:Belgium>	1	0	1
3100	SemSearch_ES-137	steak express	<dbpedia:Steak_frites>	<dbo:country>	<dbpedia:France>	1	1	2
3101	SemSearch_ES-137	steak express	<dbpedia:Steak_frites>	<dbo:ingredient>	<dbpedia:Potato>	1	1	2
3102	SemSearch_ES-137	steak express	<dbpedia:Steak_frites>	<dbo:ingredient>	<dbpedia:Steak>	2	2	4
3103	SemSearch_ES-137	steak express	<dbpedia:Steak_frites>	<dbo:ingredientName>	Steak,Potatoes, various sauces	1	0	1
3104	SemSearch_ES-137	steak express	<dbpedia:Steak_frites>	<dbo:servingTemperature>	Hot	0	1	1
3105	SemSearch_ES-137	steak express	<dbpedia:Steak_frites>	<dbp:course>	<dbpedia:Main_course>	1	0	1
3106	SemSearch_ES-137	steak express	<dbpedia:Steak_frites>	<dbp:mainIngredient>	Steak, Potatoes, various sauces	2	1	3
3107	SemSearch_ES-137	steak express	<dbpedia:Steak_frites>	<dbp:served>	Hot	0	0	0
3108	SemSearch_ES-137	steak express	<dbpedia:Steak_frites>	<dc:type>	Main course	0	1	1
3109	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbo:PopulatedPlace/areaTotal>	217.8697998414643	1	0	1
3110	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbo:PopulatedPlace/areaTotal>	217.87	0	0	0
3111	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbo:PopulatedPlace/populationDensity>	1374.3	0	0	0
3112	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbo:areaCode>	419,567	2	0	2
3113	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbo:areaLand>	208986140.623	0	0	0
3114	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbo:areaLand>	208990000.0	0	0	0
3115	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbo:areaTotal>	217869799.841	0	0	0
3116	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbo:areaTotal>	217870000.0	0	0	0
3117	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbo:areaWater>	8880000.0	0	0	0
3118	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbo:areaWater>	8883659.21845	0	0	0
3119	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbo:country>	<dbpedia:United_States>	2	0	2
3120	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbo:elevation>	187.0	0	0	0
3121	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbo:elevation>	187.1472	0	0	0
3122	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbo:isPartOf>	<dbpedia:Lucas_County,_Ohio>	1	0	1
3123	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbo:isPartOf>	<dbpedia:Ohio>	1	2	3
3124	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbo:leaderName>	<dbpedia:Paula_Hicks-Hudson>	1	0	1
3125	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbo:leaderTitle>	Mayor	0	0	0
3126	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbo:populationDensity>	1374.3	0	0	0
3127	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbo:populationMetro>	608145	0	0	0
3128	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbo:populationTotal>	287208	2	0	2
3129	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbo:populationTotalRanking>	67	0	0	0
3130	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbo:populationUrban>	507643	1	0	1
3131	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbo:timeZone>	<dbpedia:Eastern_Time_Zone>	1	0	1
3132	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbo:utcOffset>	−4	0	0	0
3133	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbo:utcOffset>	−5	0	0	0
3134	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:areaLandKm>	208.99	1	0	1
3135	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:areaLandSqMi>	80.69	2	0	2
3136	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:areaTotalKm>	217.87	0	0	0
3137	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:areaTotalSqMi>	84.12	0	0	0
3138	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:areaWaterKm>	8.88	0	0	0
3139	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:areaWaterSqMi>	3.43	0	0	0
3140	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:blankInfo>	39	0	0	0
3141	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:blankName>	<dbpedia:Federal_Information_Processing_Standards>	0	0	0
3142	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:centre>	Toledo	0	2	2
3143	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:coordinatesRegion>	US-OH	0	0	0
3144	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:east>	<dbpedia:Oregon,_Ohio>	0	0	0
3145	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:elevationFt>	614	0	0	0
3146	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:elevationM>	187	0	0	0
3147	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:establishedDate>	1833	2	0	2
3148	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:establishedTitle>	Founded	0	0	0
3149	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:latd>	41	0	0	0
3150	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:latm>	39	0	0	0
3151	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:lats>	56	0	0	0
3152	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:longd>	83	0	0	0
3153	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:longm>	34	0	0	0
3154	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:longs>	31	0	0	0
3155	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:north>	Bedford Township	0	0	0
3156	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:northeast>	<dbpedia:Washington_Township,_Lucas_County,_Ohio>	0	0	0
3157	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:northeast>	Erie Township	0	0	0
3158	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:northwest>	Whiteford Township	0	0	0
3159	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:officialName>	City of Toledo	0	2	2
3160	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:popEstAsOf>	2013	0	0	0
3161	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:populationAsOf>	2010	0	0	0
3162	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:populationBlank>	Toledoan	0	0	0
3163	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:populationDensityKm>	1374.3	0	0	0
3164	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:populationEst>	282313	1	0	1
3165	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:populationRank>	US: 67th	0	0	0
3166	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:postalCodeType>	ZIP codes	0	0	0
3167	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:pushpinMap>	USA	0	0	0
3168	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:settlementType>	<dbpedia:City>	0	0	0
3169	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:south>	<dbpedia:Maumee,_Ohio>	0	0	0
3170	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:south>	<dbpedia:Perrysburg_Township,_Wood_County,_Ohio>	0	0	0
3171	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:southeast>	<dbpedia:Northwood,_Ohio>	0	0	0
3172	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:southeast>	<dbpedia:Rossford,_Ohio>	0	0	0
3173	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:southwest>	<dbpedia:Monclova_Township,_Lucas_County,_Ohio>	0	0	0
3174	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:subdivisionName>	<dbpedia:Lucas_County,_Ohio>	1	0	1
3175	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:subdivisionName>	<dbpedia:Ohio>	0	0	0
3176	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:subdivisionName>	<dbpedia:United_States>	0	0	0
3177	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:subdivisionType>	<dbpedia:List_of_counties_in_Ohio>	0	0	0
3178	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:subdivisionType>	<dbpedia:List_of_sovereign_states>	0	0	0
3179	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:subdivisionType>	<dbpedia:Political_divisions_of_the_United_States>	0	0	0
3180	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:timezoneDst>	<dbpedia:Eastern_Time_Zone>	1	0	1
3181	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:unitPref>	Imperial	0	0	0
3182	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:utcOffsetDst>	−4	0	0	0
3183	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:website>	<http://www.toledo.oh.gov>	1	2	3
3184	SemSearch_ES-140	toledo bend realty	<dbpedia:Toledo,_Ohio>	<dbp:west>	<dbpedia:Ottawa_Hills,_Ohio>	0	0	0
